date,inflow
10/21/65,2004
10/22/65,1868
10/23/65,1534
10/24/65,1513
10/25/65,1337
10/26/65,1686
10/27/65,1365
10/28/65,860
10/29/65,1746
10/30/65,1403
10/31/65,1674
11/1/65,1076
11/2/65,1208
11/3/65,1448
11/4/65,899
11/5/65,2109
11/6/65,1812
11/7/65,1429
11/8/65,2208
11/9/65,1184
11/10/65,2052
11/11/65,3636
11/12/65,1713
11/13/65,3887
11/14/65,2376
11/15/65,2711
11/16/65,1525
11/17/65,2906
11/18/65,1709
11/19/65,2462
11/20/65,2191
11/21/65,2756
11/22/65,2433
11/23/65,1503
11/24/65,2360
11/25/65,2611
11/26/65,2919
11/27/65,2370
11/28/65,2194
11/29/65,1507
11/30/65,1134
12/1/65,2595
12/2/65,2145
12/3/65,2833
12/4/65,2087
12/5/65,2209
12/6/65,1946
12/7/65,1317
12/8/65,2288
12/9/65,2126
12/10/65,2806
12/11/65,2777
12/12/65,2759
12/13/65,2778
12/14/65,1536
12/15/65,2019
12/16/65,2194
12/17/65,2300
12/18/65,2245
12/19/65,2347
12/20/65,1566
12/21/65,1310
12/22/65,1673
12/23/65,2361
12/24/65,2225
12/25/65,3223
12/26/65,2338
12/27/65,1329
12/28/65,1548
12/29/65,1575
12/30/65,1837
12/31/65,2344
1/1/66,2492
1/2/66,2849
1/3/66,1816
1/4/66,1312
1/5/66,2952
1/6/66,3185
1/7/66,3107
1/8/66,3124
1/9/66,3350
1/10/66,1899
1/11/66,602
1/12/66,2162
1/13/66,1824
1/14/66,3299
1/15/66,3391
1/16/66,3015
1/17/66,1795
1/18/66,1373
1/19/66,2358
1/20/66,2589
1/21/66,3318
1/22/66,5833
1/23/66,4957
1/24/66,4363
1/25/66,3906
1/26/66,6686
1/27/66,3096
1/28/66,3067
1/29/66,4885
1/30/66,3576
1/31/66,1562
2/1/66,1236
2/2/66,3068
2/3/66,4902
2/4/66,5342
2/5/66,3824
2/6/66,4038
2/7/66,2644
2/8/66,3050
2/9/66,5307
2/10/66,8284
2/11/66,15371
2/12/66,24292
2/13/66,34402
2/14/66,37341
2/15/66,38791
2/16/66,37585
2/17/66,24679
2/18/66,21481
2/19/66,12854
2/20/66,8965
2/21/66,5927
2/22/66,5034
2/23/66,5692
2/24/66,8463
2/25/66,7694
2/26/66,7832
2/27/66,6488
2/28/66,20288
3/1/66,37599
3/2/66,43350
3/3/66,35685
3/4/66,24110
3/5/66,22727
3/6/66,19566
3/7/66,10096
3/8/66,6343
3/9/66,7245
3/10/66,7422
3/11/66,6092
3/12/66,5714
3/13/66,4214
3/14/66,3978
3/15/66,3350
3/16/66,2895
3/17/66,4060
3/18/66,3895
3/19/66,4257
3/20/66,3509
3/21/66,2943
3/22/66,3128
3/23/66,3153
3/24/66,5111
3/25/66,3231
3/26/66,4863
3/27/66,3437
3/28/66,3286
3/29/66,1583
3/30/66,3240
3/31/66,3177
4/1/66,3699
4/2/66,1865
4/3/66,3261
4/4/66,2663
4/5/66,2142
4/6/66,2398
4/7/66,2994
4/8/66,2984
4/9/66,3227
4/10/66,2425
4/11/66,2080
4/12/66,1988
4/13/66,5201
4/14/66,4208
4/15/66,4034
4/16/66,4256
4/17/66,3328
4/18/66,2830
4/19/66,2749
4/20/66,3231
4/21/66,3315
4/22/66,4373
4/23/66,3293
4/24/66,3339
4/25/66,2567
4/26/66,2557
4/27/66,4089
4/28/66,3952
4/29/66,3677
4/30/66,3802
5/1/66,5646
5/2/66,11061
5/3/66,16833
5/4/66,15871
5/5/66,11900
5/6/66,8450
5/7/66,5926
5/8/66,5528
5/9/66,7605
5/10/66,6463
5/11/66,4423
5/12/66,4899
5/13/66,3699
5/14/66,4294
5/15/66,3581
5/16/66,4135
5/17/66,3251
5/18/66,2872
5/19/66,3950
5/20/66,4244
5/21/66,5568
5/22/66,2757
5/23/66,2987
5/24/66,3375
5/25/66,3761
5/26/66,4066
5/27/66,6626
5/28/66,8615
5/29/66,7287
5/30/66,4557
5/31/66,5451
6/1/66,3496
6/2/66,3164
6/3/66,3421
6/4/66,2747
6/5/66,2566
6/6/66,2471
6/7/66,1563
6/8/66,3015
6/9/66,2870
6/10/66,4089
6/11/66,6414
6/12/66,5029
6/13/66,2390
6/14/66,1946
6/15/66,2150
6/16/66,2535
6/17/66,4604
6/18/66,3260
6/19/66,3067
6/20/66,1779
6/21/66,1600
6/22/66,2360
6/23/66,2217
6/24/66,1799
6/25/66,1987
6/26/66,2274
6/27/66,1444
6/28/66,99
6/29/66,1419
6/30/66,1446
7/1/66,1623
7/2/66,1889
7/3/66,1209
7/4/66,731
7/5/66,287
7/6/66,1241
7/7/66,1394
7/8/66,1370
7/9/66,786
7/10/66,1736
7/11/66,529
7/12/66,288
7/13/66,469
7/14/66,1481
7/15/66,1859
7/16/66,1473
7/17/66,1936
7/18/66,1524
7/19/66,297
7/20/66,992
7/21/66,1517
7/22/66,1442
7/23/66,1434
7/24/66,1886
7/25/66,1046
7/26/66,151
7/27/66,286
7/28/66,1063
7/29/66,2458
7/30/66,7304
7/31/66,6846
8/1/66,3960
8/2/66,2698
8/3/66,2009
8/4/66,5947
8/5/66,3760
8/6/66,6168
8/7/66,3945
8/8/66,1743
8/9/66,2327
8/10/66,2191
8/11/66,3467
8/12/66,4611
8/13/66,2641
8/14/66,3556
8/15/66,2547
8/16/66,2587
8/17/66,2827
8/18/66,3119
8/19/66,2707
8/20/66,7061
8/21/66,3463
8/22/66,1798
8/23/66,1085
8/24/66,993
8/25/66,2085
8/26/66,1776
8/27/66,1730
8/28/66,1879
8/29/66,1301
8/30/66,470
8/31/66,782
9/1/66,1707
9/2/66,1182
9/3/66,1078
9/4/66,1620
9/5/66,1274
9/6/66,72
9/7/66,246
9/8/66,357
9/9/66,979
9/10/66,1161
9/11/66,936
9/12/66,479
9/13/66,88
9/14/66,1096
9/15/66,2731
9/16/66,3153
9/17/66,2523
9/18/66,2358
9/19/66,2514
9/20/66,5452
9/21/66,17744
9/22/66,10948
9/23/66,5655
9/24/66,3421
9/25/66,3213
9/26/66,1651
9/27/66,1174
9/28/66,2092
9/29/66,3476
9/30/66,2052
10/1/66,6626
10/2/66,6143
10/3/66,8520
10/4/66,4655
10/5/66,3350
10/6/66,3003
10/7/66,2491
10/8/66,2555
10/9/66,2376
10/10/66,1413
10/11/66,1247
10/12/66,1005
10/13/66,1509
10/14/66,1500
10/15/66,2603
10/16/66,1854
10/17/66,948
10/18/66,2490
10/19/66,8069
10/20/66,12039
10/21/66,15246
10/22/66,5987
10/23/66,4560
10/24/66,2731
10/25/66,3134
10/26/66,3280
10/27/66,3041
10/28/66,3143
10/29/66,2961
10/30/66,2739
10/31/66,1659
11/1/66,1526
11/2/66,3689
11/3/66,3747
11/4/66,5120
11/5/66,5452
11/6/66,2756
11/7/66,2441
11/8/66,2017
11/9/66,2330
11/10/66,3019
11/11/66,2843
11/12/66,3681
11/13/66,2751
11/14/66,1696
11/15/66,1836
11/16/66,2673
11/17/66,2377
11/18/66,2674
11/19/66,2127
11/20/66,2495
11/21/66,1856
11/22/66,1003
11/23/66,2239
11/24/66,2518
11/25/66,2690
11/26/66,2180
11/27/66,2663
11/28/66,3493
11/29/66,1292
11/30/66,3841
12/1/66,3523
12/2/66,3530
12/3/66,1781
12/4/66,3233
12/5/66,2230
12/6/66,2879
12/7/66,4320
12/8/66,2792
12/9/66,2983
12/10/66,3939
12/11/66,2617
12/12/66,1936
12/13/66,3795
12/14/66,3773
12/15/66,3955
12/16/66,4861
12/17/66,4300
12/18/66,3763
12/19/66,1847
12/20/66,2878
12/21/66,3033
12/22/66,3373
12/23/66,3515
12/24/66,5302
12/25/66,3118
12/26/66,2924
12/27/66,1763
12/28/66,4035
12/29/66,10824
12/30/66,10066
12/31/66,9442
1/1/67,8128
1/2/67,6135
1/3/67,5697
1/4/67,9057
1/5/67,12181
1/6/67,11182
1/7/67,12338
1/8/67,10980
1/9/67,11993
1/10/67,12066
1/11/67,8789
1/12/67,6522
1/13/67,5215
1/14/67,7922
1/15/67,7362
1/16/67,5496
1/17/67,5073
1/18/67,5521
1/19/67,6359
1/20/67,5600
1/21/67,5268
1/22/67,4297
1/23/67,3542
1/24/67,3790
1/25/67,4156
1/26/67,3452
1/27/67,6005
1/28/67,6713
1/29/67,10635
1/30/67,7050
1/31/67,5118
2/1/67,6159
2/2/67,5827
2/3/67,3333
2/4/67,4416
2/5/67,3048
2/6/67,3847
2/7/67,3747
2/8/67,4828
2/9/67,5961
2/10/67,4919
2/11/67,4600
2/12/67,5128
2/13/67,4633
2/14/67,4593
2/15/67,6207
2/16/67,3992
2/17/67,12090
2/18/67,17165
2/19/67,15677
2/20/67,16884
2/21/67,23550
2/22/67,21349
2/23/67,16816
2/24/67,12733
2/25/67,8410
2/26/67,7087
2/27/67,4607
2/28/67,6468
3/1/67,5395
3/2/67,4022
3/3/67,4866
3/4/67,4410
3/5/67,4416
3/6/67,2859
3/7/67,3764
3/8/67,9181
3/9/67,14874
3/10/67,9550
3/11/67,7177
3/12/67,4296
3/13/67,3619
3/14/67,4972
3/15/67,10597
3/16/67,5648
3/17/67,6734
3/18/67,7806
3/19/67,5664
3/20/67,3372
3/21/67,6612
3/22/67,8020
3/23/67,8158
3/24/67,6369
3/25/67,6758
3/26/67,5566
3/27/67,4768
3/28/67,4062
3/29/67,5085
3/30/67,5272
3/31/67,5092
4/1/67,4375
4/2/67,3725
4/3/67,2584
4/4/67,1477
4/5/67,3997
4/6/67,3739
4/7/67,3279
4/8/67,2707
4/9/67,3662
4/10/67,2320
4/11/67,2072
4/12/67,3024
4/13/67,3409
4/14/67,3196
4/15/67,3881
4/16/67,2701
4/17/67,3617
4/18/67,1770
4/19/67,2304
4/20/67,3775
4/21/67,2697
4/22/67,4228
4/23/67,1550
4/24/67,2435
4/25/67,1826
4/26/67,5498
4/27/67,4073
4/28/67,4279
4/29/67,4735
4/30/67,3912
5/1/67,3632
5/2/67,3861
5/3/67,3607
5/4/67,3913
5/5/67,3688
5/6/67,3576
5/7/67,8318
5/8/67,10491
5/9/67,9759
5/10/67,4703
5/11/67,4604
5/12/67,4106
5/13/67,4896
5/14/67,4320
5/15/67,5469
5/16/67,3314
5/17/67,5000
5/18/67,3635
5/19/67,3690
5/20/67,3980
5/21/67,4088
5/22/67,3571
5/23/67,4238
5/24/67,3896
5/25/67,4295
5/26/67,3189
5/27/67,3313
5/28/67,2554
5/29/67,4380
5/30/67,2354
5/31/67,6065
6/1/67,4496
6/2/67,3764
6/3/67,3495
6/4/67,3489
6/5/67,2070
6/6/67,1970
6/7/67,2281
6/8/67,2636
6/9/67,2090
6/10/67,2096
6/11/67,1975
6/12/67,1287
6/13/67,1128
6/14/67,1422
6/15/67,2298
6/16/67,2489
6/17/67,3360
6/18/67,15280
6/19/67,2691
6/20/67,2239
6/21/67,1793
6/22/67,2694
6/23/67,5569
6/24/67,2212
6/25/67,4348
6/26/67,1943
6/27/67,728
6/28/67,1913
6/29/67,1914
6/30/67,2745
7/1/67,1991
7/2/67,2923
7/3/67,969
7/4/67,1978
7/5/67,1181
7/6/67,1547
7/7/67,2162
7/8/67,2861
7/9/67,1969
7/10/67,1415
7/11/67,1749
7/12/67,1615
7/13/67,1986
7/14/67,4528
7/15/67,1686
7/16/67,2157
7/17/67,1663
7/18/67,1255
7/19/67,1969
7/20/67,2097
7/21/67,2246
7/22/67,2391
7/23/67,2853
7/24/67,1440
7/25/67,1293
7/26/67,1188
7/27/67,1503
7/28/67,1554
7/29/67,1371
7/30/67,2337
7/31/67,1188
8/1/67,268
8/2/67,950
8/3/67,1781
8/4/67,1387
8/5/67,4930
8/6/67,2507
8/7/67,2922
8/8/67,996
8/9/67,2920
8/10/67,3039
8/11/67,1981
8/12/67,2712
8/13/67,1392
8/14/67,1019
8/15/67,211
8/16/67,580
8/17/67,765
8/18/67,1114
8/19/67,1575
8/20/67,1544
8/21/67,1878
8/22/67,1508
8/23/67,4506
8/24/67,10286
8/25/67,30445
8/26/67,35785
8/27/67,26068
8/28/67,9074
8/29/67,5203
8/30/67,3856
8/31/67,2977
9/1/67,2600
9/2/67,2432
9/3/67,1943
9/4/67,1549
9/5/67,906
9/6/67,1198
9/7/67,1424
9/8/67,1497
9/9/67,3423
9/10/67,2111
9/11/67,1226
9/12/67,2256
9/13/67,1982
9/14/67,1556
9/15/67,1799
9/16/67,1824
9/17/67,2727
9/18/67,2816
9/19/67,1005
9/20/67,1173
9/21/67,2837
9/22/67,2465
9/23/67,2011
9/24/67,2226
9/25/67,257
9/26/67,792
9/27/67,1525
9/28/67,2722
9/29/67,2538
9/30/67,2375
10/1/67,2426
10/2/67,1493
10/3/67,1198
10/4/67,1586
10/5/67,1255
10/6/67,1651
10/7/67,2301
10/8/67,2113
10/9/67,872
10/10/67,1822
10/11/67,1496
10/12/67,2140
10/13/67,1879
10/14/67,2051
10/15/67,2447
10/16/67,1054
10/17/67,2194
10/18/67,1712
10/19/67,2146
10/20/67,2165
10/21/67,2363
10/22/67,2371
10/23/67,779
10/24/67,1055
10/25/67,2557
10/26/67,1841
10/27/67,2116
10/28/67,2429
10/29/67,2105
10/30/67,1143
10/31/67,1423
11/1/67,1280
11/2/67,3257
11/3/67,2093
11/4/67,2582
11/5/67,2149
11/6/67,1062
11/7/67,639
11/8/67,1167
11/9/67,1523
11/10/67,1761
11/11/67,2022
11/12/67,2442
11/13/67,1113
11/14/67,1028
11/15/67,588
11/16/67,1598
11/17/67,1808
11/18/67,2110
11/19/67,2000
11/20/67,497
11/21/67,1450
11/22/67,1894
11/23/67,2650
11/24/67,3790
11/25/67,973
11/26/67,3024
11/27/67,2509
11/28/67,1169
11/29/67,1776
11/30/67,3385
12/1/67,2101
12/2/67,2642
12/3/67,6736
12/4/67,3295
12/5/67,5029
12/6/67,4599
12/7/67,3769
12/8/67,3467
12/9/67,3221
12/10/67,7055
12/11/67,11080
12/12/67,16550
12/13/67,15429
12/14/67,9191
12/15/67,5946
12/16/67,5096
12/17/67,4144
12/18/67,3153
12/19/67,3224
12/20/67,3764
12/21/67,4480
12/22/67,5332
12/23/67,14638
12/24/67,16691
12/25/67,11283
12/26/67,5837
12/27/67,4993
12/28/67,11105
12/29/67,22365
12/30/67,27359
12/31/67,16109
1/1/68,7301
1/2/68,5747
1/3/68,5545
1/4/68,6617
1/5/68,5391
1/6/68,6933
1/7/68,7926
1/8/68,4304
1/9/68,5008
1/10/68,5717
1/11/68,6378
1/12/68,5100
1/13/68,8109
1/14/68,25704
1/15/68,31041
1/16/68,25599
1/17/68,17250
1/18/68,12976
1/19/68,10582
1/20/68,10527
1/21/68,9422
1/22/68,9090
1/23/68,12937
1/24/68,13036
1/25/68,12853
1/26/68,12120
1/27/68,9669
1/28/68,7247
1/29/68,6044
1/30/68,5820
1/31/68,6099
2/1/68,7553
2/2/68,10421
2/3/68,8865
2/4/68,8211
2/5/68,5729
2/6/68,4356
2/7/68,5287
2/8/68,4909
2/9/68,4794
2/10/68,4514
2/11/68,3342
2/12/68,3002
2/13/68,3010
2/14/68,3692
2/15/68,4442
2/16/68,3395
2/17/68,4877
2/18/68,3010
2/19/68,1901
2/20/68,2567
2/21/68,4352
2/22/68,3568
2/23/68,3594
2/24/68,3343
2/25/68,2962
2/26/68,2350
2/27/68,2561
2/28/68,3299
2/29/68,6006
3/1/68,2936
3/2/68,4104
3/3/68,4337
3/4/68,2622
3/5/68,2738
3/6/68,3010
3/7/68,3464
3/8/68,3301
3/9/68,3629
3/10/68,4073
3/11/68,1408
3/12/68,21569
3/13/68,27891
3/14/68,30604
3/15/68,23457
3/16/68,12658
3/17/68,14256
3/18/68,21506
3/19/68,19321
3/20/68,11941
3/21/68,8527
3/22/68,7552
3/23/68,11867
3/24/68,5359
3/25/68,6239
3/26/68,6530
3/27/68,6315
3/28/68,5715
3/29/68,4548
3/30/68,4034
3/31/68,4807
4/1/68,2514
4/2/68,3432
4/3/68,5119
4/4/68,5734
4/5/68,6026
4/6/68,7262
4/7/68,8949
4/8/68,5778
4/9/68,4850
4/10/68,4919
4/11/68,6114
4/12/68,5288
4/13/68,4564
4/14/68,3587
4/15/68,3616
4/16/68,3066
4/17/68,3090
4/18/68,3821
4/19/68,3278
4/20/68,3759
4/21/68,2444
4/22/68,3486
4/23/68,3404
4/24/68,7253
4/25/68,2908
4/26/68,6319
4/27/68,5659
4/28/68,2551
4/29/68,3481
4/30/68,4375
5/1/68,5792
5/2/68,4717
5/3/68,4171
5/4/68,3905
5/5/68,2883
5/6/68,4272
5/7/68,3481
5/8/68,3893
5/9/68,2983
5/10/68,2656
5/11/68,3562
5/12/68,4809
5/13/68,2758
5/14/68,5838
5/15/68,4121
5/16/68,4809
5/17/68,4088
5/18/68,5292
5/19/68,4062
5/20/68,3076
5/21/68,3535
5/22/68,3300
5/23/68,2308
5/24/68,2940
5/25/68,2792
5/26/68,3242
5/27/68,26169
5/28/68,24671
5/29/68,17221
5/30/68,11090
5/31/68,6344
6/1/68,4010
6/2/68,4270
6/3/68,7853
6/4/68,5508
6/5/68,4497
6/6/68,2841
6/7/68,2620
6/8/68,3357
6/9/68,5435
6/10/68,4165
6/11/68,4880
6/12/68,5040
6/13/68,3775
6/14/68,2559
6/15/68,2962
6/16/68,2374
6/17/68,2736
6/18/68,2753
6/19/68,4320
6/20/68,3086
6/21/68,3171
6/22/68,2491
6/23/68,2191
6/24/68,935
6/25/68,861
6/26/68,1390
6/27/68,1385
6/28/68,1781
6/29/68,1978
6/30/68,1977
7/1/68,1190
7/2/68,455
7/3/68,1270
7/4/68,2688
7/5/68,1540
7/6/68,1739
7/7/68,1738
7/8/68,1344
7/9/68,1311
7/10/68,2571
7/11/68,2888
7/12/68,2486
7/13/68,4641
7/14/68,3047
7/15/68,2426
7/16/68,1433
7/17/68,2973
7/18/68,4031
7/19/68,3431
7/20/68,1844
7/21/68,2945
7/22/68,2003
7/23/68,1103
7/24/68,1355
7/25/68,1786
7/26/68,1152
7/27/68,6031
7/28/68,2504
7/29/68,1643
7/30/68,1709
7/31/68,2233
8/1/68,945
8/2/68,1709
8/3/68,4218
8/4/68,3820
8/5/68,2115
8/6/68,1325
8/7/68,2184
8/8/68,2141
8/9/68,2692
8/10/68,1611
8/11/68,1539
8/12/68,1125
8/13/68,1788
8/14/68,2205
8/15/68,2579
8/16/68,2467
8/17/68,2445
8/18/68,2590
8/19/68,1324
8/20/68,1426
8/21/68,1454
8/22/68,2463
8/23/68,4632
8/24/68,4235
8/25/68,3435
8/26/68,1071
8/27/68,85
8/28/68,479
8/29/68,1071
8/30/68,885
8/31/68,925
9/1/68,1660
9/2/68,1039
9/3/68,211
9/4/68,344
9/5/68,191
9/6/68,2654
9/7/68,1602
9/8/68,2174
9/9/68,1702
9/10/68,735
9/11/68,1182
9/12/68,1764
9/13/68,1667
9/14/68,1429
9/15/68,1819
9/16/68,922
9/17/68,535
9/18/68,745
9/19/68,1337
9/20/68,1844
9/21/68,1751
9/22/68,1416
9/23/68,710
9/24/68,317
9/25/68,223
9/26/68,3135
9/27/68,1602
9/28/68,1714
9/29/68,1532
9/30/68,1352
10/1/68,473
10/2/68,908
10/3/68,1760
10/4/68,1140
10/5/68,1303
10/6/68,1717
10/7/68,1680
10/8/68,693
10/9/68,1176
10/10/68,2287
10/11/68,1918
10/12/68,2645
10/13/68,2072
10/14/68,1356
10/15/68,926
10/16/68,1967
10/17/68,1591
10/18/68,2601
10/19/68,5367
10/20/68,6778
10/21/68,15658
10/22/68,6882
10/23/68,3619
10/24/68,3970
10/25/68,2077
10/26/68,2079
10/27/68,2345
10/28/68,2251
10/29/68,514
10/30/68,1734
10/31/68,2467
11/1/68,2111
11/2/68,3174
11/3/68,2075
11/4/68,2141
11/5/68,1683
11/6/68,1625
11/7/68,3396
11/8/68,2471
11/9/68,3651
11/10/68,4646
11/11/68,2544
11/12/68,7776
11/13/68,6332
11/14/68,8688
11/15/68,6598
11/16/68,5348
11/17/68,3990
11/18/68,5740
11/19/68,3651
11/20/68,7093
11/21/68,6577
11/22/68,4917
11/23/68,3672
11/24/68,4017
11/25/68,2934
11/26/68,2406
11/27/68,2327
11/28/68,3432
11/29/68,2528
11/30/68,2700
12/1/68,3681
12/2/68,2661
12/3/68,1852
12/4/68,3673
12/5/68,2649
12/6/68,3190
12/7/68,4925
12/8/68,2222
12/9/68,1705
12/10/68,1111
12/11/68,1469
12/12/68,2654
12/13/68,3178
12/14/68,4411
12/15/68,2765
12/16/68,2735
12/17/68,1870
12/18/68,1869
12/19/68,3067
12/20/68,2935
12/21/68,2935
12/22/68,4261
12/23/68,3784
12/24/68,2631
12/25/68,5103
12/26/68,4865
12/27/68,2915
12/28/68,5403
12/29/68,4289
12/30/68,3788
12/31/68,4486
1/1/69,5123
1/2/69,5236
1/3/69,3500
1/4/69,3729
1/5/69,4248
1/6/69,2135
1/7/69,1520
1/8/69,2636
1/9/69,3794
1/10/69,3028
1/11/69,3234
1/12/69,2274
1/13/69,2187
1/14/69,1453
1/15/69,2538
1/16/69,3198
1/17/69,3313
1/18/69,3269
1/19/69,4271
1/20/69,10211
1/21/69,17233
1/22/69,18086
1/23/69,14769
1/24/69,9274
1/25/69,6824
1/26/69,6338
1/27/69,4363
1/28/69,3294
1/29/69,4141
1/30/69,3292
1/31/69,4130
2/1/69,6447
2/2/69,17107
2/3/69,18964
2/4/69,17689
2/5/69,11878
2/6/69,8520
2/7/69,5652
2/8/69,7271
2/9/69,13443
2/10/69,10145
2/11/69,10998
2/12/69,9782
2/13/69,7511
2/14/69,7251
2/15/69,5344
2/16/69,4810
2/17/69,3426
2/18/69,3695
2/19/69,4061
2/20/69,3489
2/21/69,3236
2/22/69,3614
2/23/69,6442
2/24/69,3594
2/25/69,4219
2/26/69,4354
2/27/69,4654
2/28/69,4013
3/1/69,7423
3/2/69,3728
3/3/69,4805
3/4/69,7323
3/5/69,10600
3/6/69,13013
3/7/69,24807
3/8/69,25904
3/9/69,23060
3/10/69,15424
3/11/69,12828
3/12/69,11483
3/13/69,9603
3/14/69,6979
3/15/69,6398
3/16/69,5020
3/17/69,4179
3/18/69,5114
3/19/69,13359
3/20/69,10371
3/21/69,9753
3/22/69,7326
3/23/69,5056
3/24/69,6563
3/25/69,17874
3/26/69,32111
3/27/69,27374
3/28/69,16285
3/29/69,9883
3/30/69,6116
3/31/69,5735
4/1/69,6618
4/2/69,6863
4/3/69,4708
4/4/69,4946
4/5/69,4436
4/6/69,6488
4/7/69,4741
4/8/69,4250
4/9/69,4684
4/10/69,5863
4/11/69,4520
4/12/69,4178
4/13/69,2973
4/14/69,3745
4/15/69,3524
4/16/69,5241
4/17/69,8162
4/18/69,14887
4/19/69,15638
4/20/69,10310
4/21/69,9492
4/22/69,8438
4/23/69,6321
4/24/69,4986
4/25/69,4790
4/26/69,4730
4/27/69,4002
4/28/69,4357
4/29/69,4639
4/30/69,3224
5/1/69,3860
5/2/69,3198
5/3/69,3025
5/4/69,2761
5/5/69,2661
5/6/69,5080
5/7/69,3316
5/8/69,2806
5/9/69,3589
5/10/69,1876
5/11/69,3393
5/12/69,2587
5/13/69,2661
5/14/69,2378
5/15/69,2980
5/16/69,2950
5/17/69,2213
5/18/69,2236
5/19/69,6095
5/20/69,4860
5/21/69,10264
5/22/69,6465
5/23/69,4999
5/24/69,2988
5/25/69,3520
5/26/69,1477
5/27/69,3926
5/28/69,3442
5/29/69,3608
5/30/69,4598
5/31/69,3544
6/1/69,2315
6/2/69,2334
6/3/69,1416
6/4/69,2112
6/5/69,2026
6/6/69,2675
6/7/69,2511
6/8/69,2267
6/9/69,1915
6/10/69,1935
6/11/69,2328
6/12/69,1668
6/13/69,4660
6/14/69,4246
6/15/69,7637
6/16/69,8370
6/17/69,14626
6/18/69,13051
6/19/69,6686
6/20/69,3483
6/21/69,3998
6/22/69,3344
6/23/69,4566
6/24/69,6295
6/25/69,3545
6/26/69,3811
6/27/69,5364
6/28/69,6333
6/29/69,3070
6/30/69,2400
7/1/69,2662
7/2/69,3097
7/3/69,3084
7/4/69,3239
7/5/69,4067
7/6/69,2850
7/7/69,2225
7/8/69,2964
7/9/69,7222
7/10/69,5290
7/11/69,2890
7/12/69,2836
7/13/69,2567
7/14/69,3095
7/15/69,1775
7/16/69,2911
7/17/69,2373
7/18/69,2606
7/19/69,2316
7/20/69,986
7/21/69,2042
7/22/69,2084
7/23/69,3974
7/24/69,4110
7/25/69,2683
7/26/69,2333
7/27/69,1969
7/28/69,4096
7/29/69,2447
7/30/69,4092
7/31/69,3410
8/1/69,2993
8/2/69,4583
8/3/69,5531
8/4/69,5096
8/5/69,4462
8/6/69,4909
8/7/69,4458
8/8/69,3218
8/9/69,1533
8/10/69,4218
8/11/69,2244
8/12/69,1046
8/13/69,3990
8/14/69,2535
8/15/69,2490
8/16/69,1577
8/17/69,5185
8/18/69,9531
8/19/69,4762
8/20/69,7872
8/21/69,5770
8/22/69,8382
8/23/69,4390
8/24/69,3241
8/25/69,2421
8/26/69,2982
8/27/69,3096
8/28/69,3035
8/29/69,2821
8/30/69,2033
8/31/69,2535
9/1/69,1607
9/2/69,3108
9/3/69,1058
9/4/69,2265
9/5/69,2512
9/6/69,2511
9/7/69,1463
9/8/69,3577
9/9/69,830
9/10/69,2000
9/11/69,1115
9/12/69,1719
9/13/69,1695
9/14/69,1870
9/15/69,881
9/16/69,376
9/17/69,3004
9/18/69,1552
9/19/69,1452
9/20/69,3917
9/21/69,2789
9/22/69,5112
9/23/69,3074
9/24/69,6787
9/25/69,4212
9/26/69,4963
9/27/69,4112
9/28/69,2619
9/29/69,1792
9/30/69,917
10/1/69,1233
10/2/69,7801
10/3/69,3416
10/4/69,4895
10/5/69,3690
10/6/69,2078
10/7/69,904
10/8/69,3135
10/9/69,2212
10/10/69,2769
10/11/69,2925
10/12/69,2281
10/13/69,919
10/14/69,1358
10/15/69,1730
10/16/69,2321
10/17/69,1277
10/18/69,2434
10/19/69,2172
10/20/69,1451
10/21/69,1433
10/22/69,818
10/23/69,1026
10/24/69,3618
10/25/69,4435
10/26/69,2879
10/27/69,1145
10/28/69,1549
10/29/69,2926
10/30/69,1975
10/31/69,1012
11/1/69,1468
11/2/69,2726
11/3/69,1632
11/4/69,1936
11/5/69,2986
11/6/69,2789
11/7/69,2971
11/8/69,3572
11/9/69,1187
11/10/69,1016
11/11/69,1246
11/12/69,2083
11/13/69,1767
11/14/69,2521
11/15/69,979
11/16/69,2313
11/17/69,1204
11/18/69,1559
11/19/69,3789
11/20/69,1473
11/21/69,2535
11/22/69,3800
11/23/69,2860
11/24/69,2255
11/25/69,1579
11/26/69,1947
11/27/69,2508
11/28/69,2439
11/29/69,2146
11/30/69,2874
12/1/69,1495
12/2/69,1380
12/3/69,1778
12/4/69,2064
12/5/69,2156
12/6/69,2465
12/7/69,4149
12/8/69,1561
12/9/69,2577
12/10/69,6558
12/11/69,6459
12/12/69,13631
12/13/69,9109
12/14/69,5665
12/15/69,3567
12/16/69,2296
12/17/69,3739
12/18/69,4334
12/19/69,5284
12/20/69,6194
12/21/69,3971
12/22/69,5765
12/23/69,5977
12/24/69,9314
12/25/69,9715
12/26/69,11147
12/27/69,7028
12/28/69,4918
12/29/69,4954
12/30/69,4241
12/31/69,6671
1/1/70,18342
1/2/70,16625
1/3/70,9626
1/4/70,6800
1/5/70,4366
1/6/70,5782
1/7/70,7330
1/8/70,8344
1/9/70,11534
1/10/70,13190
1/11/70,8109
1/12/70,3186
1/13/70,3369
1/14/70,3699
1/15/70,4423
1/16/70,6108
1/17/70,7389
1/18/70,5274
1/19/70,4062
1/20/70,5650
1/21/70,7878
1/22/70,14639
1/23/70,12771
1/24/70,8705
1/25/70,3981
1/26/70,3531
1/27/70,3588
1/28/70,4757
1/29/70,6858
1/30/70,5606
