date,year,month,station,control1,surtemp,bottemp,sursal,botsal,surdo,botdo,combined.A.shad.index,combined.alewife.index,combined.blueback.index,juv.A.shad.index,juv.alewife.index,juv.blueback.index,avg.daily.flow,temperature.jamesville,specific.cond.jamesville,DO.jamesville,temperature.oakcity,specific.cond.oakcity,DO.oakcity,temp.C.max.top.westover,temp.C.min.top.westover,temp.C.mean.top.westover,temp.C.max.bottom.westover,temp.C.min.bottom.westover,temp.C.mean.bottom.westover
1972-08-15,1972,8,39S,7200438,29,29,0,0,NA,NA,0,0,9,0,0,0,9630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-08-30,1972,8,46S,7200418,27,27,0,0,NA,NA,0,0,0,0,0,0,12200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-09-12,1972,9,127S,7200752,24,24,0,0,NA,NA,0,61,3987,0,0,0,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-09-12,1972,9,126S,7200781,24,24,NA,NA,NA,NA,0,0,0,0,0,0,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-09-13,1972,9,129S,7200782,24,24,0,0,NA,NA,0,0,0,0,0,0,11300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-09-13,1972,9,130S,7200791,25,25,0,0,NA,NA,0,0,0,0,0,0,11300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-03,1972,10,39S,7200825,22,22,0,0,NA,NA,0,0,24,0,0,0,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-04,1972,10,127S,7200865,21,21,0,0,NA,NA,2,3,28,0,0,0,4590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-12,1972,10,130S,7200165,19,NA,0,NA,NA,NA,0,0,86,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-12,1972,10,46S,7200832,21,21,0,0,NA,NA,0,0,0,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-12,1972,10,47S,7200833,16.7,16.7,0,0,NA,NA,1,0,16,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-12,1972,10,48S,7200840,17,17,0,0,NA,NA,0,0,3,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-17,1972,10,128S,7200871,18.3,18.3,0,0,NA,NA,0,0,11,0,0,0,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-17,1972,10,129S,7200872,18.3,18.3,0,0,NA,NA,0,0,7,0,0,0,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-10-19,1972,10,126S,7200803,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-02,1972,11,126S,7200925,22,22,0,0,NA,NA,0,0,0,0,0,0,15100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-06,1972,11,39S,7200942,15,15,0,0,NA,NA,0,0,0,0,0,0,13800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-09,1972,11,130S,7200208,15,NA,0,0,NA,NA,0,0,56,0,0,0,8340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-09,1972,11,127S,7200926,16,16,0,0,NA,NA,0,0,9,0,0,0,8340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-09,1972,11,46S,7200957,16,16,0,0,NA,NA,0,0,35,0,0,0,8340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-13,1972,11,47S,7200958,14,14,0,0,NA,NA,0,0,5,0,0,0,3270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-15,1972,11,48S,7200949,13,13,0,0,NA,NA,0,0,0,0,0,0,13400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-16,1972,11,128S,7200927,12.5,12.5,0,0,NA,NA,0,0,0,0,0,0,14800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-11-16,1972,11,129S,7200928,14,14,0,0,NA,NA,0,0,0,0,0,0,14800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-01,1972,12,39S,7201104,9,9,NA,NA,NA,NA,0,0,0,0,0,0,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-06,1972,12,47S,7201014,9.5,9.5,0,0,NA,NA,0,0,5,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-06,1972,12,128S,7201055,9.5,9.5,0,0,NA,NA,0,0,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-08,1972,12,126S,7201053,12,12,0,0,NA,NA,0,0,0,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-12,1972,12,48S,7201011,10,10,0,0,NA,NA,0,0,0,0,0,0,18200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-12,1972,12,46S,7201013,10,10,0,0,NA,NA,0,0,18,0,0,0,18200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-14,1972,12,129S,7201056,12,12,NA,NA,NA,NA,0,0,0,0,0,0,17900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-15,1972,12,130S,7200252,11,NA,0,0,NA,NA,0,0,6,0,0,0,19200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972-12-15,1972,12,127S,7201054,11,11,0,0,NA,NA,0,0,0,0,0,0,19200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-02,1973,1,39S,7301720,10,10,0,0,NA,NA,0,0,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-02,1973,1,126S,7301772,10,10,0,0,NA,NA,0,0,11,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-03,1973,1,48S,7301729,8,8,0,0,NA,NA,0,0,0,0,0,0,18600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-11,1973,1,130S,7300155,4,NA,0,0,NA,NA,0,0,0,0,0,0,19700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-11,1973,1,46S,7301727,4,4,NA,NA,NA,NA,0,0,0,0,0,0,19700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-11,1973,1,127S,7301773,6,6,0,0,NA,NA,0,0,0,0,0,0,19700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-16,1973,1,47S,7301728,5,5,NA,NA,NA,NA,0,0,0,0,0,0,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-17,1973,1,128S,7301774,NA,NA,0,0,NA,NA,0,0,0,0,0,0,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-01-17,1973,1,129S,7301775,4,4,0,0,NA,NA,0,0,0,0,0,0,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-01,1973,2,39S,7301886,7,7,0,0,NA,NA,0,0,0,0,0,0,14200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-05,1973,2,48S,7301895,8,8,0,0,NA,NA,0,0,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-07,1973,2,130S,7300201,9.5,9.5,0,0,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-07,1973,2,127S,7301836,9,9,0,0,NA,NA,0,1,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-20,1973,2,128S,7301837,4,4,0,0,NA,NA,0,0,0,0,0,0,19700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-20,1973,2,129S,7301838,4,4,0,0,NA,NA,0,0,0,0,0,0,19700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-21,1973,2,126S,7301835,10,10,0,0,NA,NA,1,0,9,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-22,1973,2,46S,7301893,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-02-26,1973,2,47S,7301894,6.5,6.5,0,0,NA,NA,0,0,0,0,0,0,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-01,1973,3,39S,7301997,6,6,0,0,NA,NA,0,0,0,0,0,0,8010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-04,1973,3,126S,7301911,15,15,0,0,NA,NA,0,0,86,0,0,0,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-06,1973,3,128S,7301912,12.5,12.5,0,0,NA,NA,0,1,1,0,0,0,12900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-06,1973,3,129S,7301913,12.5,12.5,0,0,NA,NA,0,0,0,0,0,0,12900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-13,1973,3,47S,7301957,16,16,0,0,NA,NA,0,0,0,0,0,0,13200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-21,1973,3,130S,7300246,10,10,0,0,NA,NA,0,0,0,0,0,0,18700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-21,1973,3,127S,7301914,12,12,0,0,NA,NA,0,0,144,0,0,0,18700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-21,1973,3,48S,7301915,0.8,0.8,0,0,NA,NA,0,0,0,0,0,0,18700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-03-21,1973,3,46S,7301956,11,11,0,0,NA,NA,0,0,1,0,0,0,18700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-02,1973,4,39S,7300852,16,16,0,0,NA,NA,0,0,0,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-03,1973,4,128S,7300806,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-03,1973,4,129S,7300807,16,16,0,0,NA,NA,0,6,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-05,1973,4,130S,7300293,15,NA,0,0,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-05,1973,4,127S,7300799,15,15,0,0,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-05,1973,4,46S,7300859,15,15,0,0,NA,NA,0,0,65,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-06,1973,4,126S,7300801,19,19,0,0,NA,NA,1,0,1,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-10,1973,4,48S,7300861,14,14,0,0,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-16,1973,4,47S,7300860,15.5,15.5,0,0,NA,NA,0,0,6,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-30,1973,4,130S,7300339,22,22,0,0,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-30,1973,4,39S,7300904,20,20,0,0,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-04-30,1973,4,127S,7300956,22,22,0,0,NA,NA,0,0,0,0,0,0,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-05-02,1973,5,47S,7300912,20,20,NA,NA,NA,NA,0,0,0,0,0,0,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-05-04,1973,5,128S,7300957,20.5,20.5,NA,NA,NA,NA,0,0,0,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-05-04,1973,5,129S,7300958,19.5,19.5,NA,NA,NA,NA,0,0,0,0,0,0,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-05-08,1973,5,48S,7300913,22,22,0,0,NA,NA,0,0,0,0,0,0,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-05-09,1973,5,46S,7300911,21,21,0,0,NA,NA,0,0,0,0,0,0,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-05-21,1973,5,126S,7300955,21.5,21.5,0,0,NA,NA,0,0,0,0,0,0,5780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-01,1973,6,128S,7301023,26,26,0,0,NA,NA,0,0,0,0,0,0,9340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-01,1973,6,129S,7301024,25,25,0,0,NA,NA,0,1,30,0,0,0,9340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-04,1973,6,130S,7300384,29,NA,0,NA,NA,NA,0,108,37,0,0,0,11400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-04,1973,6,127S,7301022,29,29,0,0,NA,NA,0,0,79,0,0,0,11400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-04,1973,6,39S,7301072,29,29,0,0,NA,NA,0,0,0,0,0,0,11400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-05,1973,6,46S,7301079,25,25,0,0,NA,NA,0,0,0,0,0,0,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-07,1973,6,48S,7301081,27,27,0,0,NA,NA,3,0,3,0,0,0,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-14,1973,6,47S,7301080,29,29,0,0,NA,NA,0,98,1054,0,0,0,8790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-06-28,1973,6,126S,7301021,32,32,0,0,NA,NA,0,8,41,0,0,0,9620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-03,1973,7,128S,7301177,31,31,0,0,NA,NA,0,0,0,0,0,0,9960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-04,1973,7,39S,7301108,32,32,0,0,NA,NA,0,0,56,0,0,0,4590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-05,1973,7,130S,7300431,29,29,0,0,NA,NA,0,0,0,0,0,0,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-05,1973,7,46S,7301113,29,29,0,0,NA,NA,0,0,13,0,0,0,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-05,1973,7,48S,7301115,32,32,0,0,NA,NA,0,1,28,0,0,0,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-05,1973,7,127S,7301178,28.5,28.5,0,0,NA,NA,0,7,105,0,0,0,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-05,1973,7,126S,7301179,31,31,0,0,NA,NA,0,0,40,0,0,0,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-19,1973,7,47S,7301114,30,30,0,0,NA,NA,0,0,7,0,0,0,9150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-31,1973,7,128S,7301280,34,34,0,0,NA,NA,0,0,167,0,0,0,8160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-07-31,1973,7,129S,7301281,34,34,0,0,NA,NA,0,0,0,0,0,0,8160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-01,1973,8,39S,7301228,30,30,0,0,NA,NA,0,0,740,0,0,0,7330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-02,1973,8,130S,7300477,29,29,NA,NA,NA,NA,0,0,0,0,0,0,8540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-02,1973,8,46S,7301235,28,28,NA,NA,NA,NA,0,0,2,0,0,0,8540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-02,1973,8,126S,7301278,28,28,0,0,NA,NA,0,0,24,0,0,0,8540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-02,1973,8,127S,7301279,28,28,0,0,NA,NA,1,93,4609,0,0,0,8540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-09,1973,8,48S,7301237,31,31,0,0,NA,NA,0,0,242,0,0,0,12800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-08-16,1973,8,47S,7301236,28,28,0,0,NA,NA,0,0,31,0,0,0,9680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-04,1973,9,126S,7301339,NA,NA,0,0,NA,NA,0,0,1,0,0,0,7470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-12,1973,9,48S,7301353,29,29,0,0,NA,NA,1,0,0,0,0,0,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-13,1973,9,47S,7301337,27.5,27.5,NA,NA,NA,NA,0,1,1090,0,0,0,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-14,1973,9,130S,7300523,26,26,0,0,NA,NA,0,0,0,0,0,0,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-14,1973,9,46S,7301336,26,26,0,0,NA,NA,0,2,2176,0,0,0,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-14,1973,9,127S,7301340,26,26,0,0,NA,NA,0,0,1822,0,0,0,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-19,1973,9,39S,7301354,26,26,0,0,NA,NA,2,0,745,0,0,0,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-20,1973,9,128S,7301338,25,25,0,0,NA,NA,0,0,343,0,0,0,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-09-20,1973,9,129S,7301361,26,26,0,0,NA,NA,0,0,0,0,0,0,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-01,1973,10,39S,7301485,24,24,0,0,NA,NA,0,0,633,0,0,0,3450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-02,1973,10,128S,7301435,24,24,0,0,NA,NA,0,1,102,0,0,0,3540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-03,1973,10,129S,7301436,27,27,0,0,NA,NA,0,0,15,0,0,0,9320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-05,1973,10,130S,7300570,26,26,0,0,NA,NA,0,0,0,0,0,0,4950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-05,1973,10,46S,7301391,26,26,0,0,NA,NA,0,0,112,0,0,0,4950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-05,1973,10,127S,7301434,26,26,0,0,NA,NA,0,0,0,0,0,0,4950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-08,1973,10,47S,7301392,26,26,0,0,NA,NA,0,0,399,0,0,0,2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-16,1973,10,48S,7301393,23,23,0,0,NA,NA,0,0,67,0,0,0,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-10-18,1973,10,126S,7301433,14,14,0,0,NA,NA,0,0,1608,0,0,0,2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-01,1973,11,130S,7300617,17,NA,0,0,NA,NA,0,0,0,0,0,0,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-01,1973,11,39S,7301554,18,18,0,0,NA,NA,0,0,12,0,0,0,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-01,1973,11,46S,7301561,20,20,0,0,NA,NA,0,0,2420,0,0,0,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-07,1973,11,84S,7300626,NA,NA,0,0,NA,NA,0,0,0,0,0,0,8620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-07,1973,11,84S,7301492,NA,NA,0,0,NA,NA,0,0,0,0,0,0,8620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-07,1973,11,127S,7301499,14,14,0,0,NA,NA,0,0,9,0,0,0,8620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-13,1973,11,47S,7301562,13,13,0,0,NA,NA,0,0,0,0,0,0,2840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-15,1973,11,48S,7301563,14,14,0,0,NA,NA,0,0,0,0,0,0,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-20,1973,11,128S,7301501,12.5,12.5,0,0,NA,NA,0,0,78,0,0,0,5080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-26,1973,11,129S,7301502,14,14,0,0,NA,NA,0,0,10,0,0,0,1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-29,1973,11,126S,7301498,14,14,0,0,NA,NA,0,0,0,0,0,0,7730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-30,1973,11,39S,7301605,15,15,0,0,NA,NA,0,0,0,0,0,0,11100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-11-30,1973,11,127S,7301610,13,13,0,0,NA,NA,2,3,49,0,0,0,11100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-12-01,1973,12,130S,7300659,14,14,0,0,NA,NA,0,0,0,0,0,0,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-12-04,1973,12,128S,7301611,13,13,0,0,NA,NA,0,0,0,0,0,0,3320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-12-07,1973,12,48S,7301604,14,14,0,0,NA,NA,0,0,0,0,0,0,7790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-12-11,1973,12,46S,7301603,8,8,NA,NA,NA,NA,0,0,6,0,0,0,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-12-17,1973,12,126S,7301609,10,10,NA,NA,NA,NA,0,0,0,0,0,0,15700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-12-17,1973,12,129S,7301612,3,3,0,0,NA,NA,0,0,0,0,0,0,15700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-02,1974,1,130S,7400013,10,10,0,0,NA,NA,0,2,2,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-02,1974,1,127S,7401536,9,9,0,0,NA,NA,0,1,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-02,1974,1,129S,7401538,NA,NA,0,0,NA,NA,0,0,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-02,1974,1,39S,7401541,NA,NA,0,0,NA,NA,0,0,24,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-02,1974,1,46S,7401544,8,8,0,0,NA,NA,0,0,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-10,1974,1,48S,7401545,8,8,0,0,NA,NA,0,0,0,0,0,0,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-10,1974,1,47S,7401556,9,9,0,0,NA,NA,0,0,0,0,0,0,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-14,1974,1,128S,7401537,8.5,8.5,0,0,NA,NA,0,0,0,0,0,0,20500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-16,1974,1,84S,7400001,12,12,0,0,NA,NA,0,0,0,0,0,0,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-17,1974,1,126S,7401535,13,13,NA,NA,NA,NA,0,1,0,0,0,0,15600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-31,1974,1,130S,7400030,15.5,15.5,0,0,NA,NA,0,0,12,0,0,0,17700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-31,1974,1,46S,7401581,14,14,0,0,NA,NA,0,0,27,0,0,0,17700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-01-31,1974,1,127S,7401609,14,14,NA,NA,NA,NA,0,0,499,0,0,0,17700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-01,1974,2,39S,7401574,14,14,0,0,NA,NA,0,0,172,0,0,0,17700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-05,1974,2,47S,7401575,8.5,8.5,0,0,NA,NA,0,0,0,0,0,0,17900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-05,1974,2,48S,7401576,9,9,0,0,NA,NA,0,0,0,0,0,0,17900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-07,1974,2,126S,7401608,12,12,0,0,NA,NA,0,3,12,0,0,0,17800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-11,1974,2,128S,7401610,8,8,0,0,NA,NA,0,1,0,0,0,0,19700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-02-18,1974,2,84S,7400019,8.5,8.5,0,0,NA,NA,0,0,0,0,0,0,12400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974-03-06,1974,3,128S,7401627,15,15,0,0,NA,NA,0,0,57,0,0,0,13200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
